INT	INT	INT	INT	STRING	INT	STRING	INT	INT	INT	INT	INT	CNC	INT	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	INT	INT
831	80	0	0	汗血马	1	马	80	-1	-1	0	1	黄	10000	832|833|834	9804|98|98	835	1	60000	20000	129	129	129	129	129	129	129	129	180	180	180	180	180	180	180	180	5	11	3	5	27	48	5	1000	265	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610|-1	250|250|250|250|9000	12410|-1	500|9500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
832	1	1	1	良品汗血马	1	马	80	-1	-1	0	1	黄	10000	832|833|834	9804|98|98	835	1	60000	20000	50	57	50	57	50	57	50	57	189	195	189	195	189	195	189	195	5	11	3	5	27	48	5	1000	265	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12410|-1	500|9500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
833	1	1	1	珍品汗血马	1	马	80	-1	-1	0	1	黄	10000	832|833|834	9804|98|98	835	1	60000	20000	50	57	50	57	50	57	50	57	194	200	194	200	194	200	194	200	5	11	3	5	27	48	5	1000	265	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12410|-1	500|9500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
834	1	1	1	极品汗血马	1	马	80	-1	-1	0	1	黄	10000	832|833|834	9804|98|98	835	1	60000	20000	50	57	50	57	50	57	50	57	199	205	199	205	199	205	199	205	5	11	3	5	27	48	5	1000	265	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12410|-1	500|9500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
835	1	0	1	二代汗血马	1	马	80	-1	-1	1	1	黄	10000	835	10000	835	2	60000	20000	50	57	50	57	50	57	50	57	204	210	204	210	204	210	204	210	5	11	3	5	27	48	5	1000	265	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12410|-1	500|9500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
841	80	0	0	汗血马	1	马	80	-1	-1	0	1	红	10000	842|843|844	9804|98|98	845	1	60000	20000	129	129	129	129	129	129	129	129	180	180	180	180	180	180	180	180	5	11	3	5	27	48	5	1000	264	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610|-1	250|250|250|250|9000	12410|-1	500|9500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
842	1	1	1	良品汗血马	1	马	80	-1	-1	0	1	红	10000	842|843|844	9804|98|98	845	1	60000	20000	50	57	50	57	50	57	50	57	189	195	189	195	189	195	189	195	5	11	3	5	27	48	5	1000	264	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12410|-1	500|9500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
843	1	1	1	珍品汗血马	1	马	80	-1	-1	0	1	红	10000	842|843|844	9804|98|98	845	1	60000	20000	50	57	50	57	50	57	50	57	194	200	194	200	194	200	194	200	5	11	3	5	27	48	5	1000	264	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12410|-1	500|9500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
844	1	1	1	极品汗血马	1	马	80	-1	-1	0	1	红	10000	842|843|844	9804|98|98	845	1	60000	20000	50	57	50	57	50	57	50	57	199	205	199	205	199	205	199	205	5	11	3	5	27	48	5	1000	264	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12410|-1	500|9500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
845	1	0	1	二代汗血马	1	马	80	-1	-1	1	1	红	10000	845	10000	845	2	60000	20000	50	57	50	57	50	57	50	57	204	210	204	210	204	210	204	210	5	11	3	5	27	48	5	1000	264	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12410|-1	500|9500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
851	80	0	0	汗血马	1	马	80	-1	-1	0	1	青	10000	852|853|854	9804|98|98	855	1	60000	20000	129	129	129	129	129	129	129	129	180	180	180	180	180	180	180	180	5	11	3	5	27	48	5	1000	267	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610|-1	250|250|250|250|9000	12410|-1	500|9500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
852	1	1	1	良品汗血马	1	马	80	-1	-1	0	1	青	10000	852|853|854	9804|98|98	855	1	60000	20000	50	57	50	57	50	57	50	57	189	195	189	195	189	195	189	195	5	11	3	5	27	48	5	1000	267	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12410|-1	500|9500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
853	1	1	1	珍品汗血马	1	马	80	-1	-1	0	1	青	10000	852|853|854	9804|98|98	855	1	60000	20000	50	57	50	57	50	57	50	57	194	200	194	200	194	200	194	200	5	11	3	5	27	48	5	1000	267	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12410|-1	500|9500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
854	1	1	1	极品汗血马	1	马	80	-1	-1	0	1	青	10000	852|853|854	9804|98|98	855	1	60000	20000	50	57	50	57	50	57	50	57	199	205	199	205	199	205	199	205	5	11	3	5	27	48	5	1000	267	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12410|-1	500|9500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
855	1	0	1	二代汗血马	1	马	80	-1	-1	1	1	青	10000	855	10000	855	2	60000	20000	50	57	50	57	50	57	50	57	204	210	204	210	204	210	204	210	5	11	3	5	27	48	5	1000	267	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12410|-1	500|9500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
901	90	0	0	骕云马	1	马	90	-1	-1	0	1	黑	10000	902|903|904	9804|98|98	905	1	60000	20000	145	145	145	145	145	145	145	145	190	190	190	190	190	190	190	190	5	11	3	5	27	48	5	1000	394	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610|-1	250|250|250|250|9000	12620|12630|12640|-1	1000|1000|1000|7000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
902	1	1	1	良品骕云马	1	马	90	-1	-1	0	1	黑	10000	902|903|904	9804|98|98	905	1	60000	20000	56	63	56	63	56	63	56	63	199	205	199	205	199	205	199	205	5	11	3	5	27	48	5	1000	394	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12620|12630|12640|-1	1000|1000|1000|7000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
903	1	1	1	珍品骕云马	1	马	90	-1	-1	0	1	黑	10000	902|903|904	9804|98|98	905	1	60000	20000	56	63	56	63	56	63	56	63	204	210	204	210	204	210	204	210	5	11	3	5	27	48	5	1000	394	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12620|12630|12640|-1	1000|1000|1000|7000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
904	1	1	1	极品骕云马	1	马	90	-1	-1	0	1	黑	10000	902|903|904	9804|98|98	905	1	60000	20000	56	63	56	63	56	63	56	63	209	215	209	215	209	215	209	215	5	11	3	5	27	48	5	1000	394	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12620|12630|12640|-1	1000|1000|1000|7000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
905	1	0	1	二代骕云马	1	马	90	-1	-1	1	1	黑	10000	905	10000	905	2	60000	20000	56	63	56	63	56	63	56	63	214	220	214	220	214	220	214	220	5	11	3	5	27	48	5	1000	394	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12620|12630|12640|-1	1000|1000|1000|7000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
911	90	0	0	骕云马	1	马	90	-1	-1	0	1	白	10000	912|913|914	9804|98|98	915	1	60000	20000	145	145	145	145	145	145	145	145	190	190	190	190	190	190	190	190	5	11	3	5	27	48	5	1000	395	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610|-1	250|250|250|250|9000	12620|12630|12640|-1	1000|1000|1000|7000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
912	1	1	1	良品骕云马	1	马	90	-1	-1	0	1	白	10000	912|913|914	9804|98|98	915	1	60000	20000	56	63	56	63	56	63	56	63	199	205	199	205	199	205	199	205	5	11	3	5	27	48	5	1000	395	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12620|12630|12640|-1	1000|1000|1000|7000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
913	1	1	1	珍品骕云马	1	马	90	-1	-1	0	1	白	10000	912|913|914	9804|98|98	915	1	60000	20000	56	63	56	63	56	63	56	63	204	210	204	210	204	210	204	210	5	11	3	5	27	48	5	1000	395	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12620|12630|12640|-1	1000|1000|1000|7000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
914	1	1	1	极品骕云马	1	马	90	-1	-1	0	1	白	10000	912|913|914	9804|98|98	915	1	60000	20000	56	63	56	63	56	63	56	63	209	215	209	215	209	215	209	215	5	11	3	5	27	48	5	1000	395	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12620|12630|12640|-1	1000|1000|1000|7000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
915	1	0	1	二代骕云马	1	马	90	-1	-1	1	1	白	10000	915	10000	915	2	60000	20000	56	63	56	63	56	63	56	63	214	220	214	220	214	220	214	220	5	11	3	5	27	48	5	1000	395	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12620|12630|12640|-1	1000|1000|1000|7000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
921	90	0	0	骕云马	1	马	90	-1	-1	0	1	棕	10000	922|923|924	9804|98|98	925	1	60000	20000	145	145	145	145	145	145	145	145	190	190	190	190	190	190	190	190	5	11	3	5	27	48	5	1000	398	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610|-1	250|250|250|250|9000	12620|12630|12640|-1	1000|1000|1000|7000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
922	1	1	1	良品骕云马	1	马	90	-1	-1	0	1	棕	10000	922|923|924	9804|98|98	925	1	60000	20000	56	63	56	63	56	63	56	63	199	205	199	205	199	205	199	205	5	11	3	5	27	48	5	1000	398	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12620|12630|12640|-1	1000|1000|1000|7000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
923	1	1	1	珍品骕云马	1	马	90	-1	-1	0	1	棕	10000	922|923|924	9804|98|98	925	1	60000	20000	56	63	56	63	56	63	56	63	204	210	204	210	204	210	204	210	5	11	3	5	27	48	5	1000	398	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12620|12630|12640|-1	1000|1000|1000|7000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
924	1	1	1	极品骕云马	1	马	90	-1	-1	0	1	棕	10000	922|923|924	9804|98|98	925	1	60000	20000	56	63	56	63	56	63	56	63	209	215	209	215	209	215	209	215	5	11	3	5	27	48	5	1000	398	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12620|12630|12640|-1	1000|1000|1000|7000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
925	1	0	1	二代骕云马	1	马	90	-1	-1	1	1	棕	10000	925	10000	925	2	60000	20000	56	63	56	63	56	63	56	63	214	220	214	220	214	220	214	220	5	11	3	5	27	48	5	1000	398	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12620|12630|12640|-1	1000|1000|1000|7000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
931	90	0	0	骕云马	1	马	90	-1	-1	0	1	黄	10000	932|933|934	9804|98|98	935	1	60000	20000	145	145	145	145	145	145	145	145	190	190	190	190	190	190	190	190	5	11	3	5	27	48	5	1000	397	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610|-1	250|250|250|250|9000	12620|12630|12640|-1	1000|1000|1000|7000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
932	1	1	1	良品骕云马	1	马	90	-1	-1	0	1	黄	10000	932|933|934	9804|98|98	935	1	60000	20000	56	63	56	63	56	63	56	63	199	205	199	205	199	205	199	205	5	11	3	5	27	48	5	1000	397	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12620|12630|12640|-1	1000|1000|1000|7000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
933	1	1	1	珍品骕云马	1	马	90	-1	-1	0	1	黄	10000	932|933|934	9804|98|98	935	1	60000	20000	56	63	56	63	56	63	56	63	204	210	204	210	204	210	204	210	5	11	3	5	27	48	5	1000	397	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12620|12630|12640|-1	1000|1000|1000|7000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
934	1	1	1	极品骕云马	1	马	90	-1	-1	0	1	黄	10000	932|933|934	9804|98|98	935	1	60000	20000	56	63	56	63	56	63	56	63	209	215	209	215	209	215	209	215	5	11	3	5	27	48	5	1000	397	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12620|12630|12640|-1	1000|1000|1000|7000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
935	1	0	1	二代骕云马	1	马	90	-1	-1	1	1	黄	10000	935	10000	935	2	60000	20000	56	63	56	63	56	63	56	63	214	220	214	220	214	220	214	220	5	11	3	5	27	48	5	1000	397	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12620|12630|12640|-1	1000|1000|1000|7000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
941	90	0	0	骕云马	1	马	90	-1	-1	0	1	红	10000	942|943|944	9804|98|98	945	1	60000	20000	145	145	145	145	145	145	145	145	190	190	190	190	190	190	190	190	5	11	3	5	27	48	5	1000	396	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610|-1	250|250|250|250|9000	12620|12630|12640|-1	1000|1000|1000|7000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
942	1	1	1	良品骕云马	1	马	90	-1	-1	0	1	红	10000	942|943|944	9804|98|98	945	1	60000	20000	56	63	56	63	56	63	56	63	199	205	199	205	199	205	199	205	5	11	3	5	27	48	5	1000	396	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12620|12630|12640|-1	1000|1000|1000|7000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
943	1	1	1	珍品骕云马	1	马	90	-1	-1	0	1	红	10000	942|943|944	9804|98|98	945	1	60000	20000	56	63	56	63	56	63	56	63	204	210	204	210	204	210	204	210	5	11	3	5	27	48	5	1000	396	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12620|12630|12640|-1	1000|1000|1000|7000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
944	1	1	1	极品骕云马	1	马	90	-1	-1	0	1	红	10000	942|943|944	9804|98|98	945	1	60000	20000	56	63	56	63	56	63	56	63	209	215	209	215	209	215	209	215	5	11	3	5	27	48	5	1000	396	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12620|12630|12640|-1	1000|1000|1000|7000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
945	1	0	1	二代骕云马	1	马	90	-1	-1	1	1	红	10000	945	10000	945	2	60000	20000	56	63	56	63	56	63	56	63	214	220	214	220	214	220	214	220	5	11	3	5	27	48	5	1000	396	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12620|12630|12640|-1	1000|1000|1000|7000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
951	90	0	0	骕云马	1	马	90	-1	-1	0	1	青	10000	952|953|954	9804|98|98	955	1	60000	20000	145	145	145	145	145	145	145	145	190	190	190	190	190	190	190	190	5	11	3	5	27	48	5	1000	399	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610|-1	250|250|250|250|9000	12620|12630|12640|-1	1000|1000|1000|7000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
952	1	1	1	良品骕云马	1	马	90	-1	-1	0	1	青	10000	952|953|954	9804|98|98	955	1	60000	20000	56	63	56	63	56	63	56	63	199	205	199	205	199	205	199	205	5	11	3	5	27	48	5	1000	399	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12620|12630|12640|-1	1000|1000|1000|7000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
953	1	1	1	珍品骕云马	1	马	90	-1	-1	0	1	青	10000	952|953|954	9804|98|98	955	1	60000	20000	56	63	56	63	56	63	56	63	204	210	204	210	204	210	204	210	5	11	3	5	27	48	5	1000	399	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12620|12630|12640|-1	1000|1000|1000|7000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
954	1	1	1	极品骕云马	1	马	90	-1	-1	0	1	青	10000	952|953|954	9804|98|98	955	1	60000	20000	56	63	56	63	56	63	56	63	209	215	209	215	209	215	209	215	5	11	3	5	27	48	5	1000	399	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12620|12630|12640|-1	1000|1000|1000|7000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
955	1	0	1	二代骕云马	1	马	90	-1	-1	1	1	青	10000	955	10000	955	2	60000	20000	56	63	56	63	56	63	56	63	214	220	214	220	214	220	214	220	5	11	3	5	27	48	5	1000	399	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12620|12630|12640|-1	1000|1000|1000|7000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
1001	90	0	0	龙骧马	1	马	100	50	90	0	1	黑	10000	1002|1003|1004	9804|98|98	1005	1	60000	20000	151	151	151	151	151	151	151	151	200	200	200	200	200	200	200	200	5	11	3	5	27	48	5	1000	400	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610|-1	250|250|250|250|9000	12610|-1	250|9750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
1002	1	1	1	良品龙骧马	1	马	100	50	90	0	1	黑	10000	1002|1003|1004	9804|98|98	1005	1	60000	20000	62	69	62	69	62	69	62	69	209	215	209	215	209	215	209	215	5	11	3	5	27	48	5	1000	400	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12610|-1	250|9750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
1003	1	1	1	珍品龙骧马	1	马	100	50	90	0	1	黑	10000	1002|1003|1004	9804|98|98	1005	1	60000	20000	62	69	62	69	62	69	62	69	214	220	214	220	214	220	214	220	5	11	3	5	27	48	5	1000	400	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12610|-1	250|9750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
1004	1	1	1	极品龙骧马	1	马	100	50	90	0	1	黑	10000	1002|1003|1004	9804|98|98	1005	1	60000	20000	62	69	62	69	62	69	62	69	219	225	219	225	219	225	219	225	5	11	3	5	27	48	5	1000	400	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12610|-1	250|9750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
1005	1	0	1	二代龙骧马	1	马	100	50	90	1	1	黑	10000	1005	10000	1005	2	60000	20000	62	69	62	69	62	69	62	69	224	230	224	230	224	230	224	230	5	11	3	5	27	48	5	1000	400	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12610|-1	250|9750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
1011	90	0	0	龙骧马	1	马	100	50	90	0	1	白	10000	1012|1013|1014	9804|98|98	1015	1	60000	20000	151	151	151	151	151	151	151	151	200	200	200	200	200	200	200	200	5	11	3	5	27	48	5	1000	401	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610|-1	250|250|250|250|9000	12610|-1	250|9750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
1012	1	1	1	良品龙骧马	1	马	100	50	90	0	1	白	10000	1012|1013|1014	9804|98|98	1015	1	60000	20000	62	69	62	69	62	69	62	69	209	215	209	215	209	215	209	215	5	11	3	5	27	48	5	1000	401	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12610|-1	250|9750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
1013	1	1	1	珍品龙骧马	1	马	100	50	90	0	1	白	10000	1012|1013|1014	9804|98|98	1015	1	60000	20000	62	69	62	69	62	69	62	69	214	220	214	220	214	220	214	220	5	11	3	5	27	48	5	1000	401	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12610|-1	250|9750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
1014	1	1	1	极品龙骧马	1	马	100	50	90	0	1	白	10000	1012|1013|1014	9804|98|98	1015	1	60000	20000	62	69	62	69	62	69	62	69	219	225	219	225	219	225	219	225	5	11	3	5	27	48	5	1000	401	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12610|-1	250|9750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
1015	1	0	1	二代龙骧马	1	马	100	50	90	1	1	白	10000	1015	10000	1015	2	60000	20000	62	69	62	69	62	69	62	69	224	230	224	230	224	230	224	230	5	11	3	5	27	48	5	1000	401	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	12610|-1	250|9750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
1021	90	0	0	龙骧马	1	马	100	50	90	0	1	棕	10000	1022|1023|1024	9804|98|98	1025	1	60000	20000	151	151	151	151	151	151	151	151	200	200	200	200	200	200	200	200	5	11	3	5	27	48	5	1000	404	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610|-1	250|250|250|250|9000	12610|-1	250|9750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
